Date,Injury_Location,Gender,Age_Group,Incident_Type,Days_Lost,Plant,Report_Type,Shift,Department,Incident_Cost,WkDay,Month,Year
7-Apr-22,Arms,Male,Below 35,Fall,3,Florida,Medical Claim,Day,Finishing,1496,Thu,4,2022
7-Apr-22,Legs,Male,Below 25,Equipment,1,Florida,Near Miss,Night,Purchasing,2870,Thu,4,2022
8-Apr-22,Arms,Male,Below 25,Lifting,2,Montana,Near Miss,Afternoon,Maintenance,1150,Fri,4,2022
8-Apr-22,Arms,Male,Below 35,Slip/trip,2,Ohio,Medical Claim,Afternoon,Shipping,548,Fri,4,2022
12-Apr-22,Abdomen,Male,Below 35,Burn,2,California,Lost Time,Afternoon,Administration,2017,Tue,4,2022
17-Apr-22,Feet,Male,Below 25,Falling object,3,Montana,First Aid,Day,Melting,971,Sun,4,2022
20-Apr-22,Arms,Male,Below 45,Vehicle,3,Georgia,Near Miss,Night,Maintenance,4787,Wed,4,2022
24-Apr-22,Abdomen,Male,Below 60,Crush & Pinch,5,Alabama,Medical Claim,Afternoon,Fabrication,2103,Sun,4,2022
24-Apr-22,Eye,Male,Below 60,Slip/trip,5,Iowa,Near Miss,Day,Shipping,958,Sun,4,2022
27-Apr-22,Feet,Male,Below 45,Slip/trip,5,Texas,Medical Claim,Day,Administration,1039,Wed,4,2022
27-Apr-22,Back,Male,Below 60,Fall,3,Texas,First Aid,Night,Security,1223,Wed,4,2022
29-Apr-22,Head,Male,Below 45,Slip/trip,4,Ohio,Near Miss,Night,Shipping,766,Fri,4,2022
3-May-22,Back,Female,Below 35,Vehicle,5,Illinois,Medical Claim,Afternoon,Administration,4773,Tue,5,2022
6-May-22,Head,Male,Below 60,Burn,1,Montana,Near Miss,Day,Fabrication,2136,Fri,5,2022
7-May-22,Hands,Male,Below 25,Vehicle,3,Alabama,Near Miss,Afternoon,Melting,3649,Sat,5,2022
8-May-22,Eye,Male,Below 35,Slip/trip,4,Montana,First Aid,Day,Shipping,757,Sun,5,2022
11-May-22,Eye,Male,Below 60,Fall,4,Iowa,First Aid,Afternoon,Security,1152,Wed,5,2022
16-May-22,Head,Male,Below 35,Falling object,4,Florida,Lost Time,Night,Maintenance,558,Mon,5,2022
17-May-22,Head,Male,Below 45,Equipment,4,Montana,First Aid,Afternoon,Administration,2572,Tue,5,2022
19-May-22,Feet,Male,Below 35,Cut,5,Georgia,Near Miss,Day,Finishing,1983,Thu,5,2022
23-May-22,Back,Male,Below 35,Burn,1,Florida,Medical Claim,Day,Melting,2056,Mon,5,2022
26-May-22,Multiple,Male,Below 35,Cut,5,Florida,Medical Claim,Night,Fabrication,1904,Thu,5,2022
27-May-22,Eye,Male,Below 60,Equipment,2,Georgia,First Aid,Afternoon,Administration,2838,Fri,5,2022
30-May-22,Feet,Male,Below 60,Burn,4,Illinois,Lost Time,Night,Painting,2449,Mon,5,2022
31-May-22,Feet,Male,Below 45,Fall,2,California,Medical Claim,Afternoon,Painting,1396,Tue,5,2022
3-Jun-22,Back,Male,Below 35,Lifting,4,Alabama,Near Miss,Afternoon,Maintenance,1178,Fri,6,2022
3-Jun-22,Trunk,Male,Below 45,Equipment,5,California,First Aid,Day,Maintenance,2700,Fri,6,2022
3-Jun-22,Legs,Male,Below 35,Burn,4,Georgia,Medical Claim,Afternoon,Finishing,2171,Fri,6,2022
5-Jun-22,Back,Male,Below 25,Slip/trip,1,Iowa,Near Miss,Day,Purchasing,1357,Sun,6,2022
7-Jun-22,Abdomen,Male,Below 35,Crush & Pinch,3,California,Near Miss,Day,Shipping,2419,Tue,6,2022
10-Jun-22,Multiple,Female,Below 35,Slip/trip,1,Florida,Medical Claim,Day,Administration,671,Fri,6,2022
25-Jun-22,Feet,Male,Below 45,Burn,5,Iowa,Medical Claim,Day,Purchasing,2104,Sat,6,2022
26-Jun-22,Head,Female,Below 45,Crush & Pinch,5,California,First Aid,Night,Administration,2079,Sun,6,2022
27-Jun-22,Hands,Male,Below 60,Lifting,1,Florida,Near Miss,Afternoon,Melting,1089,Mon,6,2022
28-Jun-22,Hands,Male,Below 60,Cut,4,Florida,Near Miss,Afternoon,Purchasing,1820,Tue,6,2022
28-Jun-22,Trunk,Male,Below 25,Falling object,4,Florida,Medical Claim,Night,Administration,984,Tue,6,2022
28-Jun-22,Hands,Male,Below 45,Vehicle,2,Texas,Medical Claim,Afternoon,Melting,3551,Tue,6,2022
